requestId,duration,billedDuration,memorySize,maxMemoryUsed,restoreDuration,billedRestoreDuration,timestamp,functionName,initDuration,startType,totalDuration
f4d5b406-90ed-4e47-b34b-fb854f2f4335,496.13,497,1024,107,,,1747017980527,Kotlin JVM,257,COLD,753.13
af9fbe93-217a-4eee-94de-8c91bf3e728f,475.48,476,1024,107,,,1747017968635,Kotlin JVM,247.41,COLD,722.89
df8a2720-cda1-415d-b6b8-954e91281d6d,525.47,526,1024,107,,,1747017961960,Kotlin JVM,269.31,COLD,794.78
e9b7d85e-5adb-4a6f-b879-10ee0b2ac6f1,511.12,512,1024,107,,,1747017955744,Kotlin JVM,268.23,COLD,779.35
face82c5-d5db-49b2-a199-79a5a9c8c52d,508.5,509,1024,107,,,1747017949557,Kotlin JVM,270.23,COLD,778.73
6326b7b7-b046-4d10-9983-4bfd95d91512,523.49,524,1024,107,,,1747017937781,Kotlin JVM,249.75,COLD,773.24
a3baaa29-3308-43e1-8768-dc8bec42bf02,479.94,480,1024,107,,,1747017931589,Kotlin JVM,227.52,COLD,707.46
90a9c88a-9acc-41b2-bc80-98297fd9eb0a,474.04,475,1024,107,,,1747017925496,Kotlin JVM,217.97,COLD,692.01
8bb6c0d1-02f8-48bc-aafa-7c2af4c80895,528.33,529,1024,107,,,1747017919247,Kotlin JVM,257.91,COLD,786.24
552d1b01-1895-4384-819d-3ca6ea708aaf,507.11,508,1024,107,,,1747017913039,Kotlin JVM,255.05,COLD,762.1600000000001
5db1b152-35f0-4dad-b32b-3901ee36b301,518.99,519,1024,107,,,1747017906566,Kotlin JVM,263.81,COLD,782.8
2d1ead97-b5d3-4bfa-94e8-32644f2b1cc9,511.28,512,1024,107,,,1747017899994,Kotlin JVM,259.08,COLD,770.3599999999999
6c6fb4f8-0a07-4b5f-a9db-46f39a55c00c,500.84,501,1024,107,,,1747017659347,Kotlin JVM,257.91,COLD,758.75
e10f2189-7399-4675-a45a-91109b02e5c9,499.57,500,1024,107,,,1747017635805,Kotlin JVM,260.74,COLD,760.31
64c73b6a-7834-472a-9c7a-4326ad8f216a,498.53,499,1024,107,,,1747017629676,Kotlin JVM,257.33,COLD,755.8599999999999
397da3d2-c237-4269-984b-80cd2a66517b,490.14,491,1024,107,,,1747017617699,Kotlin JVM,248.78,COLD,738.92
776171b8-aae4-4594-828f-7376ff6e25da,513.52,514,1024,107,,,1747017605924,Kotlin JVM,236.21,COLD,749.73
30755436-c935-4253-8fff-fa5ef15ed859,489.34,490,1024,107,,,1747017594152,Kotlin JVM,253.65,COLD,742.99
20af01f2-4e10-4c27-a455-f679ed2cf676,476.32,477,1024,107,,,1747017582255,Kotlin JVM,245.26,COLD,721.5799999999999
f701a919-f779-423c-ac20-08661e84b9f1,504.67,505,1024,107,,,1747017576050,Kotlin JVM,255.66,COLD,760.33
0bc114c7-5aa7-4887-b309-bf868788485b,517.82,518,1024,107,,,1747017564402,Kotlin JVM,261.09,COLD,778.9100000000001
0241e0e1-010e-4b45-be8a-6425800ffa35,512.63,513,1024,107,,,1747017552607,Kotlin JVM,262.34,COLD,774.97
06544fae-5a3f-41af-a3d1-c7cacf4e883e,474.24,475,1024,107,,,1747017546441,Kotlin JVM,226.16,COLD,700.4
03f6fd06-4899-41c1-b326-278176e5159d,519.02,520,1024,107,,,1747017483752,Kotlin JVM,263.57,COLD,782.5899999999999
cd84e4fb-cafa-4852-9f92-1d17290bdf11,525.67,526,1024,107,,,1747017477445,Kotlin JVM,269.83,COLD,795.5
a73ed54b-863a-4dcb-9dc3-24ca16a963f5,500.74,501,1024,107,,,1747017471216,Kotlin JVM,253.18,COLD,753.9200000000001
54af7234-80c3-44b4-8760-3c285bf947dc,483.83,484,1024,107,,,1747017465050,Kotlin JVM,221.15,COLD,704.98
6fc46ac7-e6d3-4504-9f7c-f1227b09401d,541.03,542,1024,107,,,1747017458931,Kotlin JVM,275.79,COLD,816.8199999999999
e3fc2f25-3e26-4b18-b65d-4e5bb065c593,476.57,477,1024,107,,,1747017452684,Kotlin JVM,221.84,COLD,698.41
41dc3b2b-5fee-4c5e-8a4b-ccb686a9ca56,525.95,526,1024,107,,,1747017446584,Kotlin JVM,255.03,COLD,780.98
8bb6ba52-3113-45ff-8e49-4987a42e1210,541.57,542,1024,107,,,1747017440381,Kotlin JVM,261.71,COLD,803.28
1bcb4f2d-7720-45cc-b328-230244ea0705,527.32,528,1024,107,,,1747017434152,Kotlin JVM,262.37,COLD,789.69
6f3bc144-d004-47cc-bd6d-2814cd73ceb8,492.03,493,1024,107,,,1747017427702,Kotlin JVM,265.17,COLD,757.2
436bb2da-a481-4ddc-9907-2bd6b500eda6,472.4,473,1024,107,,,1747017421510,Kotlin JVM,225.28,COLD,697.68
6b0c8767-96ab-4705-a09f-795a1cfe1480,506.01,507,1024,107,,,1747017409611,Kotlin JVM,265.75,COLD,771.76
879bff86-b0ae-44bd-b745-19722bf5520f,525.59,526,1024,107,,,1747017403338,Kotlin JVM,259.29,COLD,784.8800000000001
b15ede09-95b2-4fc0-85ea-0788120b1aad,505.33,506,1024,107,,,1747017397173,Kotlin JVM,227.13,COLD,732.46
5c374941-41c4-4fa7-bd6b-399343216836,106.64,107,1024,106,,,1747016477600,Kotlin JVM,405.72,COLD,512.36
348e0861-594b-447c-90fc-76ff31d209b4,252.91,253,2048,111,,,1747036733261,Kotlin JVM,236.59,COLD,489.5
fed7ba0b-fd00-43e3-a42f-2da678b3a6b2,232.57,233,2048,111,,,1747016239537,Kotlin JVM,209.5,COLD,442.07
ed2e13c6-cfc1-4e20-a356-488ec2cd04bf,255.67,256,2048,111,,,1747016233574,Kotlin JVM,241.62,COLD,497.28999999999996
bb8b804f-0693-463a-a126-d6c75b323547,344.74,345,2048,111,,,1747015759657,Kotlin JVM,248.17,COLD,592.91
f52f3fc5-c438-4a5f-a6be-cda07901dfbf,256.49,257,2048,111,,,1747015753670,Kotlin JVM,230.5,COLD,486.99
456bbad1-0056-428b-9bc1-e630c85b5d16,269.49,270,2048,111,,,1747015742104,Kotlin JVM,241.36,COLD,510.85
8e327fce-c325-4a0f-915e-01b4cd5fa496,257.23,258,2048,111,,,1747015719000,Kotlin JVM,238.25,COLD,495.48
b588b370-04a2-4bcd-8b28-72f271b24dde,256.55,257,2048,111,,,1747015713118,Kotlin JVM,244.05,COLD,500.6
fb2120eb-74b8-4c0f-b629-b816a02fb8d3,226.8,227,2048,111,,,1747015707180,Kotlin JVM,216.66,COLD,443.46000000000004
c5205cad-5526-4b8c-8c34-99cc28f2e7ca,268.84,269,2048,111,,,1747015701332,Kotlin JVM,589.89,COLD,858.73
332365a6-69f9-4c94-b9cf-8b7b2b41dd3e,229.65,230,2048,111,,,1747015695039,Kotlin JVM,221.12,COLD,450.77
285512cf-0fb5-40c4-9e46-4b122c0bbbdb,255.17,256,2048,111,,,1747015689151,Kotlin JVM,237.71,COLD,492.88
bdb760cf-2c71-4c92-9cc5-79c7d28e3697,253.26,254,2048,111,,,1747015683237,Kotlin JVM,237.62,COLD,490.88
c43a87d2-81a8-48dd-9b44-98f03ea1af64,255.57,256,2048,111,,,1747015677292,Kotlin JVM,234.06,COLD,489.63
ffe20946-2ec3-4f47-9748-5cfe6cc12f0a,315.21,316,2048,111,,,1747015671349,Kotlin JVM,205.5,COLD,520.71
e42e670e-5f29-49ca-b0e6-88631378aba8,266.68,267,2048,111,,,1747015665409,Kotlin JVM,244.12,COLD,510.8
c77f6bc4-2fd3-4b20-8457-405ab47be4f1,254.11,255,2048,111,,,1747015659476,Kotlin JVM,239.88,COLD,493.99
6fadfbbf-b749-4428-922a-401b42ee3eaf,256.6,257,2048,111,,,1747015653509,Kotlin JVM,238.19,COLD,494.79
3f063f56-72bb-4563-b270-e6d06dc6c12a,254.21,255,2048,111,,,1747015647599,Kotlin JVM,233.03,COLD,487.24
314223ef-7812-40e6-b8ed-0873e750be21,250.29,251,2048,111,,,1747015641683,Kotlin JVM,230.87,COLD,481.15999999999997
fc4365d8-ae44-4312-bdfc-ba112a427b80,233.36,234,2048,111,,,1747015635753,Kotlin JVM,222.42,COLD,455.78
09b1bccd-1afe-4ff8-a9c2-3bc5b1a30007,254.43,255,2048,111,,,1747015629879,Kotlin JVM,241.18,COLD,495.61
277502cb-9918-4a29-9d3c-e592e40db00a,235.38,236,2048,111,,,1747015623963,Kotlin JVM,215.41,COLD,450.78999999999996
617e3bcf-014c-4b8f-b762-2e75757ea938,249.29,250,2048,111,,,1747015618111,Kotlin JVM,237.28,COLD,486.57
73537b98-2cdd-4213-8794-b9b20ea44481,230.27,231,2048,111,,,1747015612208,Kotlin JVM,215.32,COLD,445.59000000000003
90c23136-4219-4720-8119-51eb41d38e5f,255.26,256,2048,111,,,1747015606291,Kotlin JVM,244.4,COLD,499.65999999999997
1a9f5983-039a-4466-888c-aaa16df40bbf,257.14,258,2048,111,,,1747015600351,Kotlin JVM,230.86,COLD,488.0
16bf16ca-5b7c-4683-bddd-0a871d1c1170,253.93,254,2048,111,,,1747015594396,Kotlin JVM,241.21,COLD,495.14
fd18c0b1-ddee-4600-a837-6d955e2b5203,331.52,332,2048,111,,,1747015588494,Kotlin JVM,276.16,COLD,607.6800000000001
9067df7d-b805-4617-8a0e-5486ccd70729,252.78,253,2048,111,,,1747015582480,Kotlin JVM,236.67,COLD,489.45
087894f6-53bc-4495-8253-8d09a7d109ec,256.32,257,2048,111,,,1747015576568,Kotlin JVM,325.55,COLD,581.87
6cb3e35f-921a-4669-98da-3c5ee363d521,257.17,258,2048,111,,,1747015570560,Kotlin JVM,232.74,COLD,489.91
225cce79-c211-4873-9682-2f00d3bb08dd,262,262,2048,111,,,1747015564480,Kotlin JVM,242.87,COLD,504.87
5646216c-c632-44c5-9ff9-ebdf30040fab,233.85,234,2048,111,,,1747015558489,Kotlin JVM,222.83,COLD,456.68
2d801fb6-f374-4025-bf1b-acd199ca34c1,345.72,346,2048,111,,,1747015552656,Kotlin JVM,254.44,COLD,600.1600000000001
9fe57d91-839f-4d0b-8ffd-8145e20c87e2,260.46,261,2048,111,,,1747015546666,Kotlin JVM,240.83,COLD,501.28999999999996
29554794-0bab-4e4e-91c9-2aca64a03ba8,237.02,238,2048,111,,,1747015540775,Kotlin JVM,218.5,COLD,455.52
c86787e3-b0da-4da3-939d-79e8bdce20d8,260.77,261,2048,111,,,1747015534849,Kotlin JVM,238.05,COLD,498.82
2dc0976f-2498-4cdb-8a04-ecbf216f21c2,242.9,243,2048,111,,,1747015528894,Kotlin JVM,229.44,COLD,472.34000000000003
2001e409-6efe-47c5-93c4-ab82a9ce95d0,235.33,236,2048,111,,,1747015522985,Kotlin JVM,217.48,COLD,452.81
e5e39ca4-b120-4abb-820b-06689d0c8aa1,332.18,333,2048,111,,,1747015517144,Kotlin JVM,219.56,COLD,551.74
383d406f-4f9c-4d81-9a02-7b27fda17e2f,240.65,241,2048,111,,,1747015511208,Kotlin JVM,236.28,COLD,476.93
b632097d-f38b-4b08-be45-a054f7922a1d,280.95,281,2048,111,,,1747015505357,Kotlin JVM,253.36,COLD,534.31
d310f0fc-1f5d-44ee-ada1-ae11baca77a0,267.81,268,2048,111,,,1747015499349,Kotlin JVM,243.73,COLD,511.53999999999996
309e0606-146f-45ba-985a-db018415a453,254.48,255,2048,111,,,1747015493405,Kotlin JVM,239.27,COLD,493.75
31de8feb-b45b-4a7f-9b9f-782272569eef,251.03,252,2048,111,,,1747015487475,Kotlin JVM,236.47,COLD,487.5
2d9e4991-e341-4553-ba4b-3f4b00732791,231.57,232,2048,111,,,1747015481527,Kotlin JVM,263.08,COLD,494.65
74a53f1b-8dd6-468e-9d31-dec75e2bd4f7,251.87,252,2048,111,,,1747015475602,Kotlin JVM,224.62,COLD,476.49
aedbd513-c33e-4848-bc88-930ffa4d03a0,256.65,257,2048,111,,,1747015469657,Kotlin JVM,240.23,COLD,496.88
6538fa1d-56dc-43dc-a084-3e283e6b713a,260,260,2048,111,,,1747015463528,Kotlin JVM,292.84,COLD,552.8399999999999
69aa4fc9-bcbc-43a3-951f-434488c0dae3,249.3,250,2048,111,,,1747015457483,Kotlin JVM,231.84,COLD,481.14
27fbfc3a-e011-4f49-b4c2-a71d4958c4e6,5075.89,5215,128,95,595.7,139,1747008552507,Kotlin JVM + SnapStart,,COLD,5671.59
c5e03f19-fc41-4038-a453-6c5b16356bb2,5016.05,5173,128,96,427.03,156,1747008552261,Kotlin JVM + SnapStart,,COLD,5443.08
e4e3aabc-d6b5-483e-95f3-fd46e72be8c0,4916.51,5074,128,96,422.43,157,1747008552170,Kotlin JVM + SnapStart,,COLD,5338.9400000000005
a13fdd7f-fdc2-4409-803c-0e213d080f48,5115.37,5255,128,96,406.65,139,1747008552340,Kotlin JVM + SnapStart,,COLD,5522.0199999999995
54b849ae-8626-4126-8d11-ab69395cafeb,4475.53,4615,128,94,399.54,139,1747008551694,Kotlin JVM + SnapStart,,COLD,4875.07
8046c771-7dd2-4db7-9911-b4b1e6700797,4996.23,5137,128,95,607.37,140,1747008552431,Kotlin JVM + SnapStart,,COLD,5603.599999999999
a41f741f-8d94-4a23-95aa-33c48ba8c92f,5156.36,5317,128,96,581.81,160,1747008552569,Kotlin JVM + SnapStart,,COLD,5738.17
6f82139a-06b7-431c-b8cf-ee1bcabdfd8d,5056.49,5195,128,96,548.7,138,1747008552439,Kotlin JVM + SnapStart,,COLD,5605.19
bfe238a9-b9d2-44a6-86ad-9c82adb6e1d9,4983,4984,128,101,,,1747008179768,Kotlin JVM + SnapStart,270.27,COLD,5253.27
d057bdfc-804b-4aa4-881e-0aa979bc3ba8,5015.16,5195,128,96,663.1,179,1747006061118,Kotlin JVM + SnapStart,,COLD,5678.26
288a9ff2-810a-4b01-92c3-805fb64c726f,5195.47,5355,128,95,603.89,159,1747006056286,Kotlin JVM + SnapStart,,COLD,5799.360000000001
701734ca-e259-4b32-9d6b-8a6ddf521cd4,5075.35,5238,128,95,637.29,162,1747006045958,Kotlin JVM + SnapStart,,COLD,5712.64
7fdee84d-28c2-4cd8-a585-8099c23fd30e,5037.51,5234,128,98,747.55,196,1747006040949,Kotlin JVM + SnapStart,,COLD,5785.06
a014aa34-858d-41a0-8243-199d28d49155,5336.68,5532,128,96,641.24,195,1747006031012,Kotlin JVM + SnapStart,,COLD,5977.92
a04fb2b8-4582-472b-adeb-40d792f36875,5433.58,5610,128,95,657.91,176,1747006029015,Kotlin JVM + SnapStart,,COLD,6091.49
84301967-4b93-40ac-93a2-8cf0d002f6ec,5196.1,5397,128,98,641.82,200,1747006025758,Kotlin JVM + SnapStart,,COLD,5837.92
a0fc1b7f-de0b-45a0-b803-bf2954113d09,5235.93,5476,128,95,751.62,240,1747006024180,Kotlin JVM + SnapStart,,COLD,5987.55
80cc2582-8933-4713-965c-7a6f40736eb4,5413.79,5654,128,96,762.46,240,1747006023777,Kotlin JVM + SnapStart,,COLD,6176.25
77b66fa1-3105-47f1-87db-6562c138f97f,5494.99,5641,128,97,640.82,146,1747006023511,Kotlin JVM + SnapStart,,COLD,6135.8099999999995
41ab6061-769f-4356-a9df-81336da2656d,5274.97,5455,128,95,679.16,180,1747006018518,Kotlin JVM + SnapStart,,COLD,5954.13
23a19fd6-30a5-4180-a07a-7159467552c0,5335.15,5513,128,96,706.37,177,1747006018435,Kotlin JVM + SnapStart,,COLD,6041.5199999999995
9861f3e4-95fd-47b1-b13e-5f21a6898673,5332.57,5462,128,95,625.29,129,1747006018317,Kotlin JVM + SnapStart,,COLD,5957.86
fdcdbd4f-3578-41fa-94a5-2a931c4b16f4,5254.2,5417,128,94,648.2,162,1747006017968,Kotlin JVM + SnapStart,,COLD,5902.4
2be46661-840d-4c32-9ea7-6502efcf6d7f,5494.47,5655,128,98,628.59,160,1747006017932,Kotlin JVM + SnapStart,,COLD,6123.06
97c7a207-0515-4fc8-8be1-d2bbbb28a0b8,5298.96,5459,128,95,645.14,160,1747006017886,Kotlin JVM + SnapStart,,COLD,5944.1
e7395222-d8e3-4a5c-a97b-88adb4f858f3,4815.61,4965,128,97,489.18,149,1747006017137,Kotlin JVM + SnapStart,,COLD,5304.79
40ba6744-a431-4675-9136-588269de85d3,5115.83,5306,128,97,677.45,190,1747006015439,Kotlin JVM + SnapStart,,COLD,5793.28
f0867d90-30ab-4193-80e8-4c8444447fda,5255.34,5446,128,95,765.76,190,1747006012517,Kotlin JVM + SnapStart,,COLD,6021.1
03219225-2b9e-4ef3-bbb9-07ab44bbfd7b,5386.24,5558,128,96,691.54,171,1747006012332,Kotlin JVM + SnapStart,,COLD,6077.78
c2050cf6-c11c-474e-a12c-4f1a6687c16f,5298.03,5483,128,96,646.17,184,1747006012276,Kotlin JVM + SnapStart,,COLD,5944.2
7a4607d9-0e05-4990-a5d5-3bfb77b1e527,5373.21,5526,128,96,640.61,152,1747006011960,Kotlin JVM + SnapStart,,COLD,6013.82
520ca6c9-edaa-4e59-a24a-00d19daa60f7,5230.02,5449,128,99,700.7,218,1747006011461,Kotlin JVM + SnapStart,,COLD,5930.72
31a6cf77-98a1-4d7a-b4b6-b27afd3baad9,5215.31,5447,128,96,684.43,231,1747006011133,Kotlin JVM + SnapStart,,COLD,5899.740000000001
16f96e76-9b11-4591-8be2-33aff173e80a,5154.07,5373,128,98,602.43,218,1747006010439,Kotlin JVM + SnapStart,,COLD,5756.5
71ffd9dc-670f-4a39-bae0-7aa969f0192e,5395.95,5606,128,97,674.45,210,1747006008085,Kotlin JVM + SnapStart,,COLD,6070.4
83cc6bbe-fa4f-4486-a77b-39d8dc56694d,5594.85,5746,128,95,682.85,151,1747006003005,Kotlin JVM + SnapStart,,COLD,6277.700000000001
d22fca19-c896-4f13-a799-bca2091b3652,5475.24,5674,128,96,657.84,198,1747006002773,Kotlin JVM + SnapStart,,COLD,6133.08
cecd637f-b577-447b-9821-8a5ffae0f058,5576.06,5768,128,96,650.3,191,1747006002494,Kotlin JVM + SnapStart,,COLD,6226.360000000001
9dfc9698-4bce-4e1b-bd8a-b372887ab93c,5395.48,5568,128,97,644.08,172,1747006002209,Kotlin JVM + SnapStart,,COLD,6039.5599999999995
9573c6bc-6ac8-4c25-93ad-3b7b955f7fa8,5246.47,5419,128,96,637.28,172,1747006002085,Kotlin JVM + SnapStart,,COLD,5883.75
1a460d86-1ebc-4d81-b39f-09e3b3e6f2dd,5275.43,5515,128,97,744.38,239,1747006001795,Kotlin JVM + SnapStart,,COLD,6019.81
cfc55c07-61d5-4402-bcbb-450ac08b2613,5234.16,5407,128,96,684.32,172,1747006001766,Kotlin JVM + SnapStart,,COLD,5918.48
b1eb32c9-12f0-4dd9-b27d-c5cfb9a59e36,4811.85,4981,128,96,557.76,169,1747006001729,Kotlin JVM + SnapStart,,COLD,5369.610000000001
e2f64322-b0c5-4ef7-a2d8-088ee563f6e1,5355.91,5649,128,96,834.56,293,1747005996579,Kotlin JVM + SnapStart,,COLD,6190.469999999999
bab84d64-d57e-4bb6-99d2-2b47979f5325,5453.83,5623,128,96,662.66,169,1747005996522,Kotlin JVM + SnapStart,,COLD,6116.49
83d8800d-568f-4426-a6fb-57e808041f6f,5294.82,5492,128,99,654.88,197,1747005996260,Kotlin JVM + SnapStart,,COLD,5949.7
2c906cab-711a-46a1-8088-5a4b749b67b0,5234.37,5391,128,97,616.34,156,1747005996201,Kotlin JVM + SnapStart,,COLD,5850.71
0026e8a2-d8d5-49b6-bf05-1be207a73a73,5297.8,5464,128,98,650.66,166,1747005996143,Kotlin JVM + SnapStart,,COLD,5948.46
d80541ec-e828-4ffc-8a7b-74f76bfb281b,5208.14,5412,128,98,653.08,203,1747005996087,Kotlin JVM + SnapStart,,COLD,5861.22
ef2b868c-08a5-48d0-8248-8fd29be76b57,5277.63,5453,128,97,633.36,175,1747005995767,Kotlin JVM + SnapStart,,COLD,5910.99
4e5c5637-ccd9-41bd-b590-9dd5cb3a28de,5091.61,5264,128,95,588.74,172,1747005995706,Kotlin JVM + SnapStart,,COLD,5680.349999999999
080124e8-a69d-48e9-b72c-1dcfea4a6650,5423.12,5678,128,96,751.56,254,1747005990328,Kotlin JVM + SnapStart,,COLD,6174.68
a3704680-e6b3-40d8-81b4-a463a2955478,5555.26,5704,128,95,598.87,148,1747005990303,Kotlin JVM + SnapStart,,COLD,6154.13
5f6ab27d-04f7-4465-8095-53fb5a99dfec,5456.25,5655,128,96,667.95,198,1747005990267,Kotlin JVM + SnapStart,,COLD,6124.2
1ead86d8-c1d8-4366-8a96-d41e7e880b21,5452.88,5630,128,101,641.89,177,1747005990249,Kotlin JVM + SnapStart,,COLD,6094.77
f4af3b9c-4078-4c94-aff8-cdd935b3fe8e,5355.7,5545,128,96,636.84,189,1747005990129,Kotlin JVM + SnapStart,,COLD,5992.54
65719404-5008-49e6-a989-25bc879ee2c5,5310.74,5493,128,92,651.72,182,1747005990107,Kotlin JVM + SnapStart,,COLD,5962.46
5a032696-c216-44f6-b97b-9eb0545b2633,5135.77,5316,128,94,647.63,180,1747005989911,Kotlin JVM + SnapStart,,COLD,5783.400000000001
e470f900-4251-497d-ae3c-71384c696993,5070.26,5252,128,97,563.53,181,1747005989781,Kotlin JVM + SnapStart,,COLD,5633.79
9ec09b7f-2e9c-462b-b7e9-ddad106b0e98,4664.94,4665,128,101,,,1747005598510,Kotlin JVM + SnapStart,265.82,COLD,4930.759999999999
399d12a1-52e3-49b6-b50e-e99472efe66e,2334.24,2417,256,82,481.32,82,1747008236070,Kotlin JVM + SnapStart,,COLD,2815.56
d48acff6-80e0-4686-9a07-7a1008ad2c5b,2318.19,2378,256,82,451.68,59,1747008236010,Kotlin JVM + SnapStart,,COLD,2769.87
ebfc4d2d-385c-4357-a649-005426a265eb,2397.7,2458,256,82,348.27,60,1747008236022,Kotlin JVM + SnapStart,,COLD,2745.97
0f4c070e-2481-4d8b-9850-34372db76439,2422.7,2465,256,82,413.17,42,1747008236120,Kotlin JVM + SnapStart,,COLD,2835.87
1782127e-bbdc-430c-bf92-bb5d4f4d9bf0,2359.99,2420,256,82,337.54,60,1747008235982,Kotlin JVM + SnapStart,,COLD,2697.5299999999997
19b82a41-7334-4b0d-a85c-be23ef8a62c2,2435.83,2515,256,82,326.24,79,1747008236035,Kotlin JVM + SnapStart,,COLD,2762.0699999999997
3bb32d8d-16e9-4d50-9d0b-96b689cd1e00,2355,2355,256,103,,,1747007866064,Kotlin JVM + SnapStart,272.63,COLD,2627.63
502e3b40-1b09-42b1-b264-24f4a2ebbbca,2450.2,2531,256,82,493.38,80,1747005743987,Kotlin JVM + SnapStart,,COLD,2943.58
f74f6070-adcc-40df-9b68-459e2202beda,2654.12,2734,256,83,524.43,79,1747005738988,Kotlin JVM + SnapStart,,COLD,3178.5499999999997
87bf826e-9f7b-4c1d-875d-3e94228f1c58,2759.05,2850,256,85,534.51,90,1747005728862,Kotlin JVM + SnapStart,,COLD,3293.5600000000004
ba68be49-faf6-45a8-b2ed-3f0e69697d42,2615.7,2687,256,82,556.55,71,1747005723766,Kotlin JVM + SnapStart,,COLD,3172.25
e49908cf-8557-4bd8-9715-1eb7896578dc,2713.55,2781,256,84,575.45,67,1747005714749,Kotlin JVM + SnapStart,,COLD,3289.0
8cdae4cd-e096-4994-843c-652cc260f18b,2557.93,2630,256,83,523.68,72,1747005713620,Kotlin JVM + SnapStart,,COLD,3081.6099999999997
d1513db2-bc42-4364-959b-7639ce90e0f6,2538.51,2630,256,81,566.06,91,1747005713516,Kotlin JVM + SnapStart,,COLD,3104.57
519f07da-e52d-4d98-ae81-8279db24111e,2835.78,2918,256,83,517.17,82,1747005707341,Kotlin JVM + SnapStart,,COLD,3352.9500000000003
4bfeaa67-5580-4b22-93e2-2d64fd9b7294,2806.56,2894,256,83,495.63,87,1747005707289,Kotlin JVM + SnapStart,,COLD,3302.19
11b80fd7-bbc1-4570-9d95-a0c50771e06c,2732.35,2818,256,84,542.47,85,1747005707246,Kotlin JVM + SnapStart,,COLD,3274.8199999999997
07f57adc-06c8-4453-93f7-91b19b44f514,2696.52,2763,256,80,547.44,66,1747005707162,Kotlin JVM + SnapStart,,COLD,3243.96
10841e72-0ec8-4f0a-bb6b-aa2d4a445a57,2611.8,2694,256,83,501.28,82,1747005706986,Kotlin JVM + SnapStart,,COLD,3113.08
403840ab-85c5-4ef9-8031-c021024f166b,2638.93,2726,256,83,571.02,87,1747005706967,Kotlin JVM + SnapStart,,COLD,3209.95
a2be4957-2901-4702-b97d-ed5878750577,2772.14,2845,256,82,563.83,72,1747005701609,Kotlin JVM + SnapStart,,COLD,3335.97
7d0d370b-c503-4862-aac1-112f7e928c33,2662.91,2726,256,83,538.98,63,1747005701529,Kotlin JVM + SnapStart,,COLD,3201.89
201c5683-7bd4-44a7-b780-be230374d338,2712.97,2795,256,83,606.75,82,1747005701356,Kotlin JVM + SnapStart,,COLD,3319.72
58160a43-679a-4a1b-bc97-c61fc823d7d5,2537.02,2616,256,82,537.81,78,1747005701354,Kotlin JVM + SnapStart,,COLD,3074.83
be246279-6d07-496b-a564-52fcbec26d11,2537.18,2617,256,83,475.93,79,1747005701221,Kotlin JVM + SnapStart,,COLD,3013.1099999999997
edab04fe-3a0f-4230-9248-022a80dc3e31,2676.81,2739,256,82,558.76,62,1747005701178,Kotlin JVM + SnapStart,,COLD,3235.5699999999997
06d64d44-623a-4140-9956-bd92934e8e97,2760,2851,256,84,574.62,90,1747005696825,Kotlin JVM + SnapStart,,COLD,3334.62
6d3c403a-a859-4425-baed-1bc8bbbf6df2,2876.03,2951,256,83,540.73,74,1747005696037,Kotlin JVM + SnapStart,,COLD,3416.76
81945669-7900-48b3-a4b1-a0f4d1e8ef13,2818.91,2898,256,82,567.18,79,1747005696004,Kotlin JVM + SnapStart,,COLD,3386.0899999999997
ea7a9f9d-e924-4f5e-a481-81cec66016b5,2734.27,2814,256,82,556.19,79,1747005695942,Kotlin JVM + SnapStart,,COLD,3290.46
18d697e4-fa86-46b2-a1b5-11a7df9d2b8e,2692.61,2770,256,84,528.5,77,1747005695818,Kotlin JVM + SnapStart,,COLD,3221.11
73861c58-14b4-4b4c-b0eb-4cfadd9778e1,2576.47,2672,256,83,517.11,95,1747005695709,Kotlin JVM + SnapStart,,COLD,3093.58
035226a3-8b3e-4c4e-a9d8-bc1e23d056ca,2696.24,2785,256,83,579.65,88,1747005693431,Kotlin JVM + SnapStart,,COLD,3275.89
42ef0859-33d3-48ba-815f-5b68e90e4168,2941.9,3029,256,83,638.52,87,1747005690651,Kotlin JVM + SnapStart,,COLD,3580.42
3bbbc99b-37b1-446b-9b7d-d1c2fdb7a3b7,2854.59,2919,256,84,568.93,64,1747005690385,Kotlin JVM + SnapStart,,COLD,3423.52
06aa77ae-e3e7-40c2-9187-25a6143700ba,2790.9,2863,256,83,573.02,72,1747005690259,Kotlin JVM + SnapStart,,COLD,3363.92
8b5a317c-f75e-4293-b52c-8cd19f578043,2636.2,2719,256,83,533.39,82,1747005690201,Kotlin JVM + SnapStart,,COLD,3169.5899999999997
cc2e1be3-a0cd-4460-9777-37ebbdba08c0,2516.11,2609,256,84,528.25,92,1747005690117,Kotlin JVM + SnapStart,,COLD,3044.36
ebe0a302-0448-42e6-9e4d-eef9f530d44d,2595.25,2676,256,83,491.65,80,1747005690002,Kotlin JVM + SnapStart,,COLD,3086.9
f8b4b8bd-0fac-4c71-be65-4c859e27890d,2819.49,2887,256,83,596.72,67,1747005684744,Kotlin JVM + SnapStart,,COLD,3416.21
5c710dc2-68dc-45ff-a7d7-0a0a6e9ffc11,2758.27,2840,256,82,596.43,81,1747005684667,Kotlin JVM + SnapStart,,COLD,3354.7
fda18817-82f7-407b-867c-4910feeba0e3,2790.42,2866,256,83,541.39,75,1747005684612,Kotlin JVM + SnapStart,,COLD,3331.81
