requestId,duration,billedDuration,memorySize,maxMemoryUsed,restoreDuration,billedRestoreDuration,timestamp,functionName,initDuration,startType
6e979be2-0530-425f-b13d-d19a82409159,2.75,3,1024,109,,,1747037670001,Kotlin JVM,,WARM
d3c425d8-e1db-4e97-aaf8-15ac58bc6681,2.57,3,1024,109,,,1747037675026,Kotlin JVM,,WARM
eeb4cdbe-21b3-4ae9-ad46-603d8984ee9f,2.59,3,1024,109,,,1747037680054,Kotlin JVM,,WARM
567d9edb-47d6-48af-b084-7c9ce97ddc77,2.75,3,1024,109,,,1747037685082,Kotlin JVM,,WARM
d05f7d30-8971-4f0c-9daf-02dfd4edc9fb,3.52,4,1024,109,,,1747037690110,Kotlin JVM,,WARM
cbfd5d71-32f1-44a7-adab-360136c67552,2.25,3,1024,109,,,1747037695139,Kotlin JVM,,WARM
317769bf-e2c1-4e32-9e6e-f8196197cd8e,2.36,3,1024,109,,,1747037700169,Kotlin JVM,,WARM
bee6cd0c-273d-462e-9044-2d20712b7fb4,2.35,3,1024,109,,,1747037705195,Kotlin JVM,,WARM
7d7ca2bb-5a56-428a-b027-8724d61f9c80,2.6,3,1024,109,,,1747037710221,Kotlin JVM,,WARM
8e45f429-43d3-4967-918b-99d02a1ee711,3.04,4,1024,110,,,1747037715251,Kotlin JVM,,WARM
c982013a-e1b0-4b04-a5b3-a5587d787fc5,2.42,3,1024,110,,,1747037720279,Kotlin JVM,,WARM
97816c34-bc72-4459-8176-a6b5e2b6e90d,3.27,4,1024,108,,,1747037245036,Kotlin JVM,,WARM
c8de3279-0979-46f0-bd81-5247fd585ae8,4.69,5,1024,108,,,1747037250070,Kotlin JVM,,WARM
55ebcf66-f817-4ce2-b2cd-99ab8769b2b5,3.93,4,1024,108,,,1747037255105,Kotlin JVM,,WARM
335ebe0b-7363-4dca-b517-23933046aec8,3.97,4,1024,108,,,1747037260139,Kotlin JVM,,WARM
bbd14d10-e43e-4228-9fe3-31331821e57c,3.52,4,1024,108,,,1747037265165,Kotlin JVM,,WARM
a5043fb1-3f8b-4294-a116-07da2f0e06ca,2.77,3,1024,108,,,1747037270197,Kotlin JVM,,WARM
cf5f0949-9a58-4b85-98c8-d8613db10f4b,2.44,3,1024,108,,,1747037275223,Kotlin JVM,,WARM
1a59a0f0-9d73-4ce3-8e6b-ac19257651ca,2.26,3,1024,108,,,1747037280246,Kotlin JVM,,WARM
bd2759bc-b953-4298-910b-67f3d052b36e,2.44,3,1024,108,,,1747037285267,Kotlin JVM,,WARM
142cf354-6c55-4106-901a-e7c0e8417abc,2.35,3,1024,108,,,1747037290294,Kotlin JVM,,WARM
4f58486a-3e1b-470d-9c82-62091e233a32,2.17,3,1024,108,,,1747037295320,Kotlin JVM,,WARM
5a7c4baa-90dc-44b9-b3b1-f4c16d933b3b,2.98,3,1024,108,,,1747037300350,Kotlin JVM,,WARM
df15612f-e904-4f08-bb2d-eea47802ec46,2.1,3,1024,108,,,1747037305375,Kotlin JVM,,WARM
c4186d11-0c7f-4771-9445-4d86f9f53acb,2.08,3,1024,108,,,1747037310400,Kotlin JVM,,WARM
44c982bd-5ae6-41d9-b3a3-24f4be1e370e,2.12,3,1024,108,,,1747037315425,Kotlin JVM,,WARM
93d05996-5300-4942-a8b6-ff7ba4f9a888,2.08,3,1024,108,,,1747037320459,Kotlin JVM,,WARM
fc8fca1c-26ef-4df9-ad7a-72da5f11568e,2.11,3,1024,108,,,1747037325488,Kotlin JVM,,WARM
e188393f-7925-4490-a84c-3b52fa9416d6,2.3,3,1024,108,,,1747037330512,Kotlin JVM,,WARM
f052c505-2482-406d-9453-7f6aed734865,2.11,3,1024,108,,,1747037335538,Kotlin JVM,,WARM
9c11ad0f-2f8e-47f2-890a-27ae9bab66d2,2.07,3,1024,108,,,1747037340566,Kotlin JVM,,WARM
edb7dc74-f4e8-4adc-be7d-f81100576306,2.17,3,1024,108,,,1747037345593,Kotlin JVM,,WARM
799c0903-37fb-42b7-8890-2d901277c122,2.17,3,1024,108,,,1747037350617,Kotlin JVM,,WARM
4b6afbfa-666b-4940-be36-d4f75558d734,2.27,3,1024,108,,,1747037355641,Kotlin JVM,,WARM
aed75822-ffc6-4b4c-a9df-8c688bcd06bd,2.59,3,1024,108,,,1747037360666,Kotlin JVM,,WARM
980ff0c4-6ebf-4c40-8b57-c11af7132e6b,2.2,3,1024,109,,,1747037365688,Kotlin JVM,,WARM
440a333b-f613-4dec-bcc6-985bb75ccfad,1.92,2,1024,109,,,1747037370714,Kotlin JVM,,WARM
26416981-1bf2-44a1-befa-9d381fd6bb14,1.9,2,1024,109,,,1747037375740,Kotlin JVM,,WARM
9acf49d7-dbeb-43d3-84ae-65b94742948b,1.87,2,1024,109,,,1747037380769,Kotlin JVM,,WARM
bbc06ffd-9e70-4301-8ff7-7a775db88b17,1.95,2,1024,109,,,1747037385793,Kotlin JVM,,WARM
eacca0f1-1321-4118-9fbc-46a061399d2e,1.94,2,1024,109,,,1747037390816,Kotlin JVM,,WARM
18ed934a-70dc-45dd-aa1f-2c47fefe62f9,2.1,3,1024,109,,,1747037395835,Kotlin JVM,,WARM
c73706c3-15e2-400c-ae1a-e24c44f92f3e,1.99,2,1024,109,,,1747037400861,Kotlin JVM,,WARM
e0c19e64-7364-465f-bb5e-103bdcd61eed,1.91,2,1024,109,,,1747037405888,Kotlin JVM,,WARM
47ccaa18-f697-4d05-a966-940ab3648660,1.89,2,1024,109,,,1747037410918,Kotlin JVM,,WARM
1c5eca5a-8e51-4ec5-a8f8-9b01b2d46828,1.94,2,1024,109,,,1747037415940,Kotlin JVM,,WARM
e50746ef-5742-46ae-82cb-058b6da825bb,2.92,3,1024,109,,,1747037420968,Kotlin JVM,,WARM
b74e9049-7b48-4d4e-9a8a-e82ddd230088,2.04,3,1024,109,,,1747037425995,Kotlin JVM,,WARM
e6fab450-c264-45e4-bbf3-d07d47985344,1.95,2,1024,109,,,1747037431025,Kotlin JVM,,WARM
2f065e61-46e7-4ff7-83a4-dfc49ba07e4d,1.9,2,1024,109,,,1747037436050,Kotlin JVM,,WARM
7bb68a7b-d1d0-44aa-8e86-a154b77af3fa,2.14,3,1024,109,,,1747037441084,Kotlin JVM,,WARM
bbb52b18-efc4-4496-9bbe-b0606c47521a,2.01,3,1024,109,,,1747037446114,Kotlin JVM,,WARM
f0fc0b3b-32c5-48f5-8e02-7929965cac06,2.26,3,1024,109,,,1747037451134,Kotlin JVM,,WARM
644d7d33-bb55-4856-bbe3-3db0769c591c,2.03,3,1024,109,,,1747037456163,Kotlin JVM,,WARM
e23963de-5592-4ce6-9e59-b3b040d87199,1.78,2,1024,109,,,1747037461192,Kotlin JVM,,WARM
3770b1a0-f67c-47f7-a262-f12f4ad9525b,1.85,2,1024,109,,,1747037466220,Kotlin JVM,,WARM
b2189a45-feaf-4bb3-9bd5-ecfbbeeeee12,1.88,2,1024,109,,,1747037471250,Kotlin JVM,,WARM
8f1dcfa7-acd9-4303-b5c3-c613a9526a9b,1.89,2,1024,109,,,1747037476274,Kotlin JVM,,WARM
c516e102-212d-43fa-9ed3-f9a368371f97,6.28,7,1024,110,,,1747037481307,Kotlin JVM,,WARM
21097f50-2691-4ca6-bb60-316436385414,1.93,2,1024,110,,,1747037486337,Kotlin JVM,,WARM
00daee96-219a-4b31-b08a-49b9751dc47d,3.33,4,1024,106,,,1747018324760,Kotlin JVM,,WARM
26f2f68d-82f6-4e63-b748-b16df484714b,3.06,4,1024,106,,,1747018347119,Kotlin JVM,,WARM
148c3d07-a562-4a85-8f5c-25b5598d71e9,3.11,4,1024,107,,,1747018352449,Kotlin JVM,,WARM
7c5f1681-fdad-4e86-b2f2-33d237182a19,3.45,4,1024,107,,,1747018357770,Kotlin JVM,,WARM
e8227e85-37c0-47d0-95df-c8e6d3e6c64f,3.13,4,1024,107,,,1747018363083,Kotlin JVM,,WARM
54fd3121-fd41-4f8a-b67b-8f2943c3c4cd,3.51,4,1024,107,,,1747018385363,Kotlin JVM,,WARM
873da430-718e-445f-af15-5e4ebb157cf4,2.63,3,1024,107,,,1747018396361,Kotlin JVM,,WARM
93c3aa06-6581-4429-babd-6b5d2ae1af67,2.76,3,1024,107,,,1747018401675,Kotlin JVM,,WARM
d4852bbe-dbf5-43b4-b7fe-d4833c0b7694,2.88,3,1024,107,,,1747018406950,Kotlin JVM,,WARM
25870468-21cb-4668-9313-5e8a192fa34d,2.73,3,1024,107,,,1747018412332,Kotlin JVM,,WARM
953a0a2e-dbcd-4aa2-be65-752bf00d0fee,3.31,4,1024,107,,,1747018490969,Kotlin JVM,,WARM
ba89e6e0-b3e4-4b16-8c31-a9206e36cd24,2.58,3,1024,107,,,1747018496301,Kotlin JVM,,WARM
177a8aca-8942-44fc-8c83-993865ff9753,3.48,4,1024,107,,,1747018501621,Kotlin JVM,,WARM
93a90e94-95f0-46b8-9db0-5ec586d1192b,2.91,3,1024,107,,,1747018512600,Kotlin JVM,,WARM
84d36ce1-265d-4236-8cd9-1bb8d9cee569,3.05,4,1024,107,,,1747018517913,Kotlin JVM,,WARM
5a9fb722-8f59-4410-9839-50b120ead004,3.19,4,1024,107,,,1747018523579,Kotlin JVM,,WARM
8cc62a0f-5949-408c-880a-5d6463b16cfb,2.85,3,1024,107,,,1747018528899,Kotlin JVM,,WARM
0ecb312d-de97-4719-9a47-12d4476d6509,2.56,3,1024,107,,,1747018534213,Kotlin JVM,,WARM
b01ed5b4-2324-4325-9039-9c7c010e988f,3.15,4,1024,107,,,1747018539965,Kotlin JVM,,WARM
f291ad63-0dfc-469b-bf53-dcbbedd51749,2.71,3,1024,107,,,1747018545280,Kotlin JVM,,WARM
984d1009-485d-4d07-b390-016c6f0bba38,2.56,3,1024,107,,,1747018550590,Kotlin JVM,,WARM
54a1d01f-8c0b-489e-b81c-4f9f4ee4921b,3.15,4,1024,107,,,1747018555925,Kotlin JVM,,WARM
c2afb7e7-3a0f-4fd9-9147-270ccbe1809c,5.83,6,1024,107,,,1747018561260,Kotlin JVM,,WARM
d1023c2a-c842-44d5-a45c-a7c964e29611,3,4,1024,107,,,1747018566578,Kotlin JVM,,WARM
039c3072-d133-42f1-b81f-009432608a1f,2.68,3,1024,107,,,1747018571914,Kotlin JVM,,WARM
33ed1d1c-f09a-4f92-b357-60115b731e55,2.63,3,1024,107,,,1747018577236,Kotlin JVM,,WARM
2aaca058-2c1f-4445-ac36-d841c1e61154,2.96,3,1024,107,,,1747018582550,Kotlin JVM,,WARM
c564ca07-08a4-494e-bd99-97cec78499ed,2.92,3,1024,107,,,1747018587882,Kotlin JVM,,WARM
f5656e9c-facd-4b2b-8a26-a3181e371582,2.71,3,1024,107,,,1747018593211,Kotlin JVM,,WARM
7dad049f-b739-43af-8b73-b62554778cef,2.64,3,1024,107,,,1747018598569,Kotlin JVM,,WARM
a0cdd5a4-1429-412b-ab67-cb1e3035bf18,2.88,3,1024,107,,,1747018603909,Kotlin JVM,,WARM
5cf80895-0540-4e92-92cb-789721cfd0f6,6.14,7,1024,108,,,1747018615133,Kotlin JVM,,WARM
a9cc5c63-591e-43cf-bae7-3ed881237d4d,3.17,4,1024,108,,,1747018620447,Kotlin JVM,,WARM
e3872a96-d261-472f-8d96-364aada41d20,4.97,5,1024,108,,,1747018625745,Kotlin JVM,,WARM
563124f1-d7a9-4a54-b041-33139b5f6668,3.08,4,1024,108,,,1747018631071,Kotlin JVM,,WARM
057e8a8c-7a30-4d54-9430-ad8a267a7acb,2.74,3,1024,108,,,1747018636461,Kotlin JVM,,WARM
7cbf4976-f790-492e-8249-1e45faa22cc5,2.51,3,1024,108,,,1747018641781,Kotlin JVM,,WARM
c7dc48e8-5fdb-47fb-b0ea-be1d080964ca,2.43,3,1024,108,,,1747018647104,Kotlin JVM,,WARM
7be26f8f-1790-4f84-80df-e89988725e82,3.06,4,1024,108,,,1747018652442,Kotlin JVM,,WARM
7d4a3932-ef8c-4899-81bb-351711b7b557,2.36,3,1024,108,,,1747018657741,Kotlin JVM,,WARM
82f2f79e-628f-4669-b82e-272465756ac4,2.43,3,1024,108,,,1747018663066,Kotlin JVM,,WARM
060655f0-7bbf-479d-a80c-03bd74e20d94,2.86,3,1024,108,,,1747018668379,Kotlin JVM,,WARM
35e42e2a-87cf-40f0-9fce-6a6f57e8ddbb,3.1,4,1024,108,,,1747018673708,Kotlin JVM,,WARM
70299322-6e0e-4262-8841-b6ee2deaf0e4,2.88,3,1024,108,,,1747018679031,Kotlin JVM,,WARM
bef1e87b-3a3a-43bc-a378-5f18e7f30fd7,2.46,3,1024,108,,,1747018684369,Kotlin JVM,,WARM
138026fb-14a2-48af-8921-ebbf6567e86f,2.25,3,1024,108,,,1747018689692,Kotlin JVM,,WARM
0786b742-d652-4197-8d10-8f8016b5eab4,2.49,3,1024,108,,,1747018695022,Kotlin JVM,,WARM
3ac6bdce-6edc-479a-9750-fab2ceba0978,2.4,3,1024,108,,,1747018700342,Kotlin JVM,,WARM
d14777b7-dc8c-479b-a624-6c2158f1bf28,2.06,3,1024,108,,,1747018705670,Kotlin JVM,,WARM
21921a6b-68bb-48d8-9671-2c07cbe17eea,2.98,3,1024,106,,,1747016488901,Kotlin JVM,,WARM
11ff3ab9-acb4-47dd-8cfe-4102d5a97d01,3.06,4,1024,106,,,1747016494395,Kotlin JVM,,WARM
84cba051-149d-46c1-8cad-02027257880b,3.29,4,1024,107,,,1747016516906,Kotlin JVM,,WARM
9eaaf4a3-82e0-4782-9773-c27496c98b18,3.61,4,1024,107,,,1747016596539,Kotlin JVM,,WARM
fba3d31b-a443-41ab-ac72-c01328050277,4.93,5,1024,107,,,1747016601852,Kotlin JVM,,WARM
4059c922-04ab-4e14-89a3-ada32e93b927,3.78,4,1024,107,,,1747016607748,Kotlin JVM,,WARM
fb3d65d1-de85-40a0-8e09-1da63c324631,2.84,3,1024,107,,,1747016630491,Kotlin JVM,,WARM
a9ee381d-4dae-4689-93d3-7ad536c344be,2.99,3,1024,107,,,1747016664707,Kotlin JVM,,WARM
2feb0422-f13a-40da-92c5-daf9574e933b,6.63,7,1024,107,,,1747016943622,Kotlin JVM,,WARM
c0e758d8-1a5f-428e-b0c2-18b5aaf986bd,2.85,3,1024,107,,,1747016949305,Kotlin JVM,,WARM
f53fcee2-dcba-46b2-91a9-dbf4cb89a718,3.94,4,1024,107,,,1747016960141,Kotlin JVM,,WARM
183c4494-1978-4978-8a9a-9a98eee49c8a,2.48,3,1024,107,,,1747016976859,Kotlin JVM,,WARM
ae434f4f-4719-460b-acbc-acbe9a4e6fd0,2.83,3,1024,107,,,1747016988319,Kotlin JVM,,WARM
bbf812b0-84f1-4b3a-99ac-ce34cd2a5132,3.95,4,1024,107,,,1747017148165,Kotlin JVM,,WARM
a8badd10-3b40-4a90-8d6c-f8a0db815528,2.72,3,1024,107,,,1747017165208,Kotlin JVM,,WARM
f08404d9-9d81-4f4c-8503-d06d9e1773be,3.68,4,2048,111,,,1747036738320,Kotlin JVM,,WARM
0a1403e4-13ee-456c-a026-56d0bd4caf22,5.1,6,2048,111,,,1747036743351,Kotlin JVM,,WARM
4ec1d2eb-7db4-492c-8b92-f64cda675f46,5.97,6,2048,111,,,1747036748423,Kotlin JVM,,WARM
6e98a8b1-0bb7-476d-b074-f289af59e1d2,4.39,5,2048,111,,,1747036753453,Kotlin JVM,,WARM
a2649ccc-7d23-4d3c-924e-b048dd023763,2.79,3,2048,111,,,1747036758480,Kotlin JVM,,WARM
bf55bc07-4c92-4950-9dc2-705ae360a24a,3.38,4,2048,111,,,1747036763509,Kotlin JVM,,WARM
7bb3796c-f3ab-40c5-b2a3-526f7546cb29,2.85,3,2048,112,,,1747036768532,Kotlin JVM,,WARM
953c7ee1-8518-4da8-a7b9-958380ca1805,2.49,3,2048,112,,,1747036773561,Kotlin JVM,,WARM
c52bdcf6-955d-4366-b069-d12142553943,2.7,3,2048,112,,,1747036778587,Kotlin JVM,,WARM
b22bd3bb-9bf8-4fdf-8cec-94cdd9ea380d,2.38,3,2048,112,,,1747036783611,Kotlin JVM,,WARM
83613ef6-c0ab-4b08-9131-9320130f31d9,2.55,3,2048,112,,,1747036788639,Kotlin JVM,,WARM
77a563b2-99e8-4a78-bb74-152c65d7c73d,2.66,3,2048,112,,,1747036793663,Kotlin JVM,,WARM
7bbcad1c-3dae-42ea-80a2-77785851a99a,2.01,3,2048,112,,,1747036798690,Kotlin JVM,,WARM
effc52fb-d78e-4b62-a5f3-cfc2809c790c,2.13,3,2048,112,,,1747036803719,Kotlin JVM,,WARM
966778f3-8319-4b0d-96f8-222c85a917d6,2.19,3,2048,112,,,1747036808746,Kotlin JVM,,WARM
103e40fc-ea40-4beb-af9d-9ce2b46670fb,2.33,3,2048,112,,,1747036813778,Kotlin JVM,,WARM
20461d8b-385a-49ff-b05b-a60b3d8be59c,2.13,3,2048,112,,,1747036818806,Kotlin JVM,,WARM
18127357-2663-4e9a-826c-db436b605761,3.99,4,2048,112,,,1747036823835,Kotlin JVM,,WARM
6db7e174-1105-4db8-b4e9-46e6dba4bdb0,2.25,3,2048,112,,,1747036828864,Kotlin JVM,,WARM
931031ed-020e-4066-8054-379b153b0a56,2.11,3,2048,112,,,1747036833891,Kotlin JVM,,WARM
4f84a489-5110-45a2-b3b2-7bdc1b97415e,2.47,3,2048,112,,,1747036838923,Kotlin JVM,,WARM
ae06e7d1-3c90-4dd6-8027-50d0dbe1e568,7.74,8,2048,114,,,1747036843955,Kotlin JVM,,WARM
762a898d-5382-40dd-99ff-5d0d860ad30e,2.06,3,2048,114,,,1747036848990,Kotlin JVM,,WARM
6c1990ac-84b6-4d9c-a965-f35e31247ec5,1.94,2,2048,114,,,1747036854013,Kotlin JVM,,WARM
0892831b-795d-4b0f-ad93-740871d0a1e2,1.96,2,2048,114,,,1747036859040,Kotlin JVM,,WARM
12e27173-51a6-47c9-9491-83207090e339,1.89,2,2048,114,,,1747036864067,Kotlin JVM,,WARM
a1be55f6-d961-4087-8a8c-918d25b95740,2.31,3,2048,114,,,1747036869093,Kotlin JVM,,WARM
e7d5fdc9-494a-493d-9175-8b0ab59844dd,2.04,3,2048,114,,,1747036874119,Kotlin JVM,,WARM
3d1bd7b6-cc15-4fe9-b160-ff9fefa6c4fb,1.99,2,2048,114,,,1747036879146,Kotlin JVM,,WARM
9da6e1a6-1610-4359-b13a-b816c572491c,1.96,2,2048,114,,,1747036884176,Kotlin JVM,,WARM
d7b347b3-8fe4-44bd-8c08-db44bca7351a,2.12,3,2048,114,,,1747036889200,Kotlin JVM,,WARM
88101075-c4b6-40df-8c89-f1339483e745,2.11,3,2048,114,,,1747036894221,Kotlin JVM,,WARM
635284ed-d938-4ed0-8255-9ed76bafbf04,1.86,2,2048,114,,,1747036899256,Kotlin JVM,,WARM
a5445be9-1a98-43cf-8453-88ae84da0540,1.92,2,2048,114,,,1747036904287,Kotlin JVM,,WARM
3d0827ec-4dae-4c2f-a949-b944fe1fb097,4.96,5,2048,114,,,1747036909324,Kotlin JVM,,WARM
95dfb05d-3253-4119-ab8b-5c820d77b253,2.37,3,2048,114,,,1747036914357,Kotlin JVM,,WARM
3965ebe9-7a58-47aa-80e6-d305c3402685,2.07,3,2048,114,,,1747036919387,Kotlin JVM,,WARM
d0893b69-ff02-4266-bce2-1e93fef0afa2,1.87,2,2048,114,,,1747036924419,Kotlin JVM,,WARM
60d862dc-b005-4318-b9da-21d3daaa7bf0,2.06,3,2048,114,,,1747036929446,Kotlin JVM,,WARM
e5c45b05-4cd7-4ffd-b32d-819f9c6de6b1,1.95,2,2048,114,,,1747036934476,Kotlin JVM,,WARM
493dd203-a34d-4f62-9e11-6d22184e8ac1,2.02,3,2048,114,,,1747036939646,Kotlin JVM,,WARM
9beab9de-cb3f-4159-9d2c-d6307ed5cf62,1.98,2,2048,115,,,1747036944743,Kotlin JVM,,WARM
a4d97bb0-74f5-4236-8d71-2f23eb92298c,1.9,2,2048,115,,,1747036949771,Kotlin JVM,,WARM
880db4ff-6606-42e9-9860-b798da76c951,1.88,2,2048,115,,,1747036954800,Kotlin JVM,,WARM
324ffbb4-e420-40f7-8ab3-993dcd8b72c6,1.96,2,2048,115,,,1747036959828,Kotlin JVM,,WARM
eabd4cb0-50f5-49f2-a2e5-145218616e1a,2.06,3,2048,115,,,1747036964854,Kotlin JVM,,WARM
102a569e-b320-4482-8157-31e19d89530e,1.78,2,2048,115,,,1747036969884,Kotlin JVM,,WARM
9a090a96-b680-43e5-bf94-6ad1edac0744,3.19,4,2048,115,,,1747036974906,Kotlin JVM,,WARM
ecd48f1d-0c9b-4050-9c7c-aecb52ae7501,1.9,2,2048,115,,,1747036979934,Kotlin JVM,,WARM
bedc9260-72e9-47d5-a729-01a71267985e,18.14,19,128,96,,,1747008552727,Kotlin JVM + SnapStart,,WARM
99eb1096-2afb-44a4-8e36-c80e14377dcb,137.37,138,128,96,,,1747008552967,Kotlin JVM + SnapStart,,WARM
fff9a44e-d4d3-4acd-968e-543b98cf8bc0,56.21,57,128,96,,,1747008553027,Kotlin JVM + SnapStart,,WARM
8d80d202-b2e7-4df7-b3a2-6502dd507271,15.69,16,128,96,,,1747008553047,Kotlin JVM + SnapStart,,WARM
348bbb3d-1688-4601-850d-2c384d71de6f,78.14,79,128,96,,,1747008553147,Kotlin JVM + SnapStart,,WARM
2b9628f8-971a-48c4-9b24-ad59c0044ecb,43.3,44,128,97,,,1747008553267,Kotlin JVM + SnapStart,,WARM
9e5b76f1-6e74-4457-9586-23a5e251fc16,28.4,29,128,96,,,1747008552861,Kotlin JVM + SnapStart,,WARM
90c47227-c2dd-4170-9a49-53a0c5de76aa,35.17,36,128,96,,,1747008552921,Kotlin JVM + SnapStart,,WARM
ed5e9eff-18c0-4ec8-846b-4ac20a2e9541,53.51,54,128,96,,,1747008552981,Kotlin JVM + SnapStart,,WARM
eeefdc5b-66a0-482a-82e1-a9dc8511e88c,55.12,56,128,96,,,1747008553041,Kotlin JVM + SnapStart,,WARM
4e387962-88ba-4988-a294-a73a34441b7a,91.69,92,128,96,,,1747008553161,Kotlin JVM + SnapStart,,WARM
82a195a3-dbfa-4b0b-a50d-b07186a1516c,26.65,27,128,96,,,1747008553241,Kotlin JVM + SnapStart,,WARM
2b44c9c2-294c-4785-ad44-0f198591ba1e,78.49,79,128,96,,,1747008552929,Kotlin JVM + SnapStart,,WARM
af42e789-b611-474c-95b8-c8159585f10c,84.39,85,128,96,,,1747008553029,Kotlin JVM + SnapStart,,WARM
cccf9a6c-6931-418d-a633-2baadb40c6f4,98.32,99,128,96,,,1747008553170,Kotlin JVM + SnapStart,,WARM
57d6d2af-19b0-451c-b149-21c1b1f0c16a,28,28,128,96,,,1747008553229,Kotlin JVM + SnapStart,,WARM
1a7a0289-7903-44a2-82ee-31541c7f2408,44.03,45,128,96,,,1747008552760,Kotlin JVM + SnapStart,,WARM
2ad234f3-c538-4b39-a122-c7763b2053aa,76.95,77,128,96,,,1747008552900,Kotlin JVM + SnapStart,,WARM
959c63f0-8b74-4424-a225-05ee6047d284,31.03,32,128,96,,,1747008552960,Kotlin JVM + SnapStart,,WARM
b2cc6c96-a8ea-426a-9eea-6cf4a711c0a0,28.94,29,128,96,,,1747008553020,Kotlin JVM + SnapStart,,WARM
7e234b38-b98a-4483-bbce-8948ed4b2e58,72.22,73,128,96,,,1747008553100,Kotlin JVM + SnapStart,,WARM
73a67e06-08c4-40bd-9a27-d74dc9813564,34.69,35,128,96,,,1747008553140,Kotlin JVM + SnapStart,,WARM
f08ca24b-3bbe-4378-a3ba-1eb6f143197f,40.58,41,128,94,,,1747008552893,Kotlin JVM + SnapStart,,WARM
0b4de76f-8679-4f55-b87f-b135245ec21d,44.71,45,128,94,,,1747008552994,Kotlin JVM + SnapStart,,WARM
b7f0d9a1-97ab-4556-8247-6f7b0c178c56,23.8,24,128,95,,,1747008553134,Kotlin JVM + SnapStart,,WARM
389abf11-dce2-4cb0-a883-1512932ac8c7,37.22,38,128,96,,,1747008552751,Kotlin JVM + SnapStart,,WARM
10c1e4b7-7c1e-4bf1-aa0b-925c23eb6a78,92.67,93,128,96,,,1747008552851,Kotlin JVM + SnapStart,,WARM
3fbbb152-6724-4f23-858c-49a30827419a,63.2,64,128,96,,,1747008552951,Kotlin JVM + SnapStart,,WARM
643551a1-aa08-4fa5-b9c7-20feb3575066,31.11,32,128,96,,,1747008552994,Kotlin JVM + SnapStart,,WARM
bc2f65df-9eb2-4044-8945-fb0ffb392b9e,101.05,102,128,96,,,1747008553131,Kotlin JVM + SnapStart,,WARM
bb7ea29a-a48a-491a-a2cb-6701e0156ce3,53.34,54,128,96,,,1747008552690,Kotlin JVM + SnapStart,,WARM
23598ee4-f267-4d31-b043-6d1ec98e0452,75.28,76,128,96,,,1747008552773,Kotlin JVM + SnapStart,,WARM
4fa7e473-eb94-4194-9856-6b026794cca4,44.67,45,128,96,,,1747008552869,Kotlin JVM + SnapStart,,WARM
029e59f1-48d5-453f-b9de-6aac1300e669,43.22,44,128,96,,,1747008552929,Kotlin JVM + SnapStart,,WARM
8232bf4a-1bae-442d-a746-5430d3241988,85.72,86,128,96,,,1747008553029,Kotlin JVM + SnapStart,,WARM
32da0c23-ab68-474d-9093-cf1c43e46dee,26.9,27,128,96,,,1747008553129,Kotlin JVM + SnapStart,,WARM
3e09c18a-95ef-4060-b2b2-9928601b5a93,43.46,44,128,96,,,1747008552759,Kotlin JVM + SnapStart,,WARM
b03da924-b343-42f1-8ce5-94397ec4863a,54.56,55,128,96,,,1747008552879,Kotlin JVM + SnapStart,,WARM
534ffaba-7a2f-46f9-a2b6-75a1781b7571,73.81,74,128,96,,,1747008552959,Kotlin JVM + SnapStart,,WARM
1970f1c6-2b85-4b30-9a50-fcf18625b2ae,6.65,7,128,96,,,1747008553000,Kotlin JVM + SnapStart,,WARM
bf05142d-319a-4b9b-9df7-0ba8aa1d4b79,14.71,15,128,96,,,1747008553039,Kotlin JVM + SnapStart,,WARM
e5c4767c-c4eb-4c87-8762-e9fdf525f9b5,49.47,50,128,96,,,1747008553119,Kotlin JVM + SnapStart,,WARM
5c6b1ad4-85d5-49f7-9676-b06723ab5942,26.3,27,256,82,,,1747008239088,Kotlin JVM + SnapStart,,WARM
33f01d4e-5706-4e58-a6dc-5ebebfee714a,15,15,256,83,,,1747008239109,Kotlin JVM + SnapStart,,WARM
c59eddaa-2a84-4121-ac55-045fd8b7a6dd,14.91,15,256,83,,,1747008239168,Kotlin JVM + SnapStart,,WARM
4f23379e-dba7-4329-b1a7-8c4c2a55e197,13.08,14,256,83,,,1747008239207,Kotlin JVM + SnapStart,,WARM
e82de859-7a92-452e-84d3-921847291db4,2.59,3,256,83,,,1747008239298,Kotlin JVM + SnapStart,,WARM
e8525357-d295-418d-ab64-cc861cd43481,38.23,39,256,83,,,1747008239347,Kotlin JVM + SnapStart,,WARM
de56c7e5-f552-4cc1-8942-46044a27c31a,13.19,14,256,83,,,1747008239368,Kotlin JVM + SnapStart,,WARM
800af12b-4563-4586-adb7-fcf17d97f03d,2.02,3,256,83,,,1747008239380,Kotlin JVM + SnapStart,,WARM
94edc29a-7bcc-4e34-bda7-f16d71b604f7,2.15,3,256,83,,,1747008239402,Kotlin JVM + SnapStart,,WARM
21d4972d-7a82-4f63-aa03-043136b411e2,13.34,14,256,83,,,1747008239428,Kotlin JVM + SnapStart,,WARM
849bd0d2-c04e-4582-bcb0-2e0634bbc840,14.41,15,256,83,,,1747008239448,Kotlin JVM + SnapStart,,WARM
c6c7bc6d-4af6-4b6b-a4fa-5811b05033e9,11.49,12,256,82,,,1747008239108,Kotlin JVM + SnapStart,,WARM
f2a89060-5de5-45a2-be3e-c4f8629731cc,43.3,44,256,83,,,1747008239209,Kotlin JVM + SnapStart,,WARM
